"id";"modele";"id_marque";"rappel_marque"
"1";"U5";"1";"AIWAYS"
"2";"2141";"2";"ALEKO"
"3";"1300";"3";"ALFA ROMEO"
"4";"1600";"3";"ALFA ROMEO"
"5";"164";"3";"ALFA ROMEO"
"6";"1750";"3";"ALFA ROMEO"
"7";"2000";"3";"ALFA ROMEO"
"8";"4C";"3";"ALFA ROMEO"
"9";"ALFA 145";"3";"ALFA ROMEO"
"10";"ALFA 146";"3";"ALFA ROMEO"
"11";"ALFA 147";"3";"ALFA ROMEO"
"12";"ALFA 155";"3";"ALFA ROMEO"
"13";"ALFA 156";"3";"ALFA ROMEO"
"14";"ALFA 159";"3";"ALFA ROMEO"
"15";"ALFA 159 SW";"3";"ALFA ROMEO"
"16";"ALFA 166";"3";"ALFA ROMEO"
"17";"ALFA 33";"3";"ALFA ROMEO"
"18";"ALFA 6";"3";"ALFA ROMEO"
"19";"ALFA 75";"3";"ALFA ROMEO"
"20";"ALFA 90";"3";"ALFA ROMEO"
"21";"ALFA GT";"3";"ALFA ROMEO"
"22";"ALFA GTV";"3";"ALFA ROMEO"
"23";"ALFA-SUD";"3";"ALFA ROMEO"
"24";"ALFETTA";"3";"ALFA ROMEO"
"25";"BRERA";"3";"ALFA ROMEO"
"26";"CROSSWAGON";"3";"ALFA ROMEO"
"27";"GIULIA";"3";"ALFA ROMEO"
"28";"GIULIETTA";"3";"ALFA ROMEO"
"29";"MITO";"3";"ALFA ROMEO"
"30";"RZ";"3";"ALFA ROMEO"
"31";"SPIDER";"3";"ALFA ROMEO"
"32";"SPORTWAGON";"3";"ALFA ROMEO"
"33";"SPRINT";"3";"ALFA ROMEO"
"34";"STELVIO";"3";"ALFA ROMEO"
"35";"SZ";"3";"ALFA ROMEO"
"36";"A110";"4";"ALPINE RENAULT"
"37";"A110 II";"4";"ALPINE RENAULT"
"38";"A310";"4";"ALPINE RENAULT"
"39";"A610";"4";"ALPINE RENAULT"
"40";"LE MANS";"4";"ALPINE RENAULT"
"41";"V6";"4";"ALPINE RENAULT"
"42";"4X4";"5";"ARO"
"43";"SPARTANA";"5";"ARO"
"44";"ROCSTA";"6";"ASIA"
"45";"CYGNET";"7";"ASTON MARTIN"
"46";"100";"8";"AUDI"
"47";"200";"8";"AUDI"
"48";"50";"8";"AUDI"
"49";"60";"8";"AUDI"
"50";"70";"8";"AUDI"
"51";"75";"8";"AUDI"
"52";"80";"8";"AUDI"
"53";"90";"8";"AUDI"
"54";"A1";"8";"AUDI"
"55";"A1 II";"8";"AUDI"
"56";"A2";"8";"AUDI"
"57";"A3";"8";"AUDI"
"58";"A3 *";"8";"AUDI"
"59";"A3 IV";"8";"AUDI"
"60";"A3 SPORTBACK";"8";"AUDI"
"61";"A4";"8";"AUDI"
"62";"A4 III - IV";"8";"AUDI"
"63";"A4 V";"8";"AUDI"
"64";"A5";"8";"AUDI"
"65";"A5 SPORTBACK";"8";"AUDI"
"66";"A6";"8";"AUDI"
"67";"A6 III";"8";"AUDI"
"68";"A6 IV";"8";"AUDI"
"69";"A6 V";"8";"AUDI"
"70";"A7";"8";"AUDI"
"71";"A8";"8";"AUDI"
"72";"ALLROAD";"8";"AUDI"
"73";"CABRIOLET";"8";"AUDI"
"74";"COUPE";"8";"AUDI"
"75";"E-TRON";"8";"AUDI"
"76";"E-TRON GT";"8";"AUDI"
"77";"GT";"8";"AUDI"
"78";"Q2";"8";"AUDI"
"79";"Q3";"8";"AUDI"
"80";"Q3 II";"8";"AUDI"
"81";"Q4 E-TRON";"8";"AUDI"
"82";"Q5";"8";"AUDI"
"83";"Q7";"8";"AUDI"
"84";"Q8";"8";"AUDI"
"85";"QUATTRO";"8";"AUDI"
"86";"R8";"8";"AUDI"
"87";"RO 80";"8";"AUDI"
"88";"RS3";"8";"AUDI"
"89";"RS4";"8";"AUDI"
"90";"RS5";"8";"AUDI"
"91";"RS6";"8";"AUDI"
"92";"RS7";"8";"AUDI"
"93";"S1";"8";"AUDI"
"94";"S3";"8";"AUDI"
"95";"S3 IV";"8";"AUDI"
"96";"S3 SPORTBACK";"8";"AUDI"
"97";"S4";"8";"AUDI"
"98";"S5";"8";"AUDI"
"99";"S6";"8";"AUDI"
"100";"S6 V";"8";"AUDI"
"101";"S7";"8";"AUDI"
"102";"S7 II";"8";"AUDI"
"103";"S8";"8";"AUDI"
"104";"TT";"8";"AUDI"
"105";"V8";"8";"AUDI"
"106";"850";"9";"AUSTIN"
"107";"ALLEGRO";"9";"AUSTIN"
"108";"JEEP";"9";"AUSTIN"
"109";"MAESTRO";"9";"AUSTIN"
"110";"METRO";"9";"AUSTIN"
"111";"MINI";"9";"AUSTIN"
"112";"MONTEGO";"9";"AUSTIN"
"113";"MORRISITAL";"9";"AUSTIN"
"114";"PRINCESS";"9";"AUSTIN"
"115";"SHERPA";"9";"AUSTIN"
"116";"500";"10";"AUTOBIANCHI"
"117";"A111";"10";"AUTOBIANCHI"
"118";"A112";"10";"AUTOBIANCHI"
"119";"PRIMULA";"10";"AUTOBIANCHI"
"120";"Y10";"10";"AUTOBIANCHI"
"121";"A3";"11";"AUVERLAND"
"122";"CF";"12";"BEDFORD"
"123";"MIDI";"12";"BEDFORD"
"124";"BEE BEE XS";"13";"BEE BEE AUTOMOTIVE"
"125";"ARNAGE";"14";"BENTLEY"
"126";"AZURE T";"14";"BENTLEY"
"127";"BROOKLANDS";"14";"BENTLEY"
"128";"CONTINENTAL FLYING SPUR";"14";"BENTLEY"
"129";"CONTINENTAL GT";"14";"BENTLEY"
"130";"MULSANNE";"14";"BENTLEY"
"131";"4X4";"15";"BERTONE"
"132";"1502";"16";"BMW"
"133";"1600";"16";"BMW"
"134";"1602";"16";"BMW"
"135";"1800";"16";"BMW"
